ImageId,Label
369,4.0
370,3.0
371,1.0
372,6.0
373,3.0
374,5.0
375,6.0
376,4.0
377,4.0
378,7.0
379,3.0
380,9.0
381,7.0
382,3.0
383,6.0
384,2.0
385,6.0
386,8.0
387,1.0
388,4.0
389,4.0
390,0.0
391,3.0
392,7.0
393,5.0
394,7.0
395,7.0
396,4.0
397,9.0
398,9.0
399,6.0
400,7.0
401,7.0
402,2.0
403,0.0
404,6.0
405,1.0
406,6.0
407,1.0
408,6.0
409,2.0
410,1.0
411,4.0
412,5.0
413,2.0
414,5.0
415,3.0
416,7.0
417,0.0
418,8.0
419,0.0
420,1.0
421,0.0
422,6.0
423,8.0
424,1.0
425,4.0
426,9.0
427,6.0
428,6.0
429,8.0
430,3.0
431,5.0
432,7.0
433,4.0
434,5.0
435,4.0
436,9.0
437,6.0
438,2.0
439,1.0
440,8.0
441,0.0
442,0.0
443,8.0
444,3.0
445,1.0
446,5.0
447,9.0
448,9.0
449,8.0
450,6.0
451,2.0
452,8.0
453,1.0
454,7.0
455,8.0
456,8.0
457,9.0
458,3.0
459,7.0
460,4.0
461,7.0
462,5.0
463,9.0
464,1.0
465,8.0
466,2.0
467,0.0
468,3.0
469,6.0
470,7.0
471,0.0
472,8.0
473,8.0
474,5.0
475,0.0
476,6.0
477,2.0
478,0.0
479,9.0
480,0.0
481,1.0
482,8.0
483,2.0
484,0.0
485,0.0
486,5.0
487,1.0
488,3.0
489,4.0
490,1.0
491,2.0
492,7.0
493,8.0
494,4.0
495,9.0
496,3.0
497,7.0
498,0.0
499,5.0
500,3.0
501,9.0
502,3.0
503,3.0
504,7.0
505,7.0
506,1.0
507,0.0
508,0.0
509,7.0
510,5.0
511,8.0
512,6.0
513,7.0
514,5.0
515,7.0
516,8.0
517,1.0
518,0.0
519,9.0
520,3.0
521,6.0
522,9.0
523,3.0
524,3.0
525,7.0
526,9.0
527,7.0
528,4.0
529,5.0
530,1.0
531,5.0
532,0.0
533,8.0
534,8.0
535,8.0
536,1.0
537,8.0
538,5.0
539,5.0
540,6.0
541,2.0
542,0.0
543,3.0
544,0.0
545,3.0
546,9.0
547,9.0
548,4.0
549,7.0
550,2.0
551,2.0
552,8.0
553,8.0
554,8.0
555,2.0
556,7.0
557,6.0
558,3.0
559,5.0
560,6.0
561,6.0
562,1.0
563,7.0
564,8.0
565,0.0
566,1.0
567,2.0
568,3.0
569,2.0
570,1.0
571,5.0
572,5.0
573,4.0
574,1.0
575,4.0
576,9.0
577,1.0
578,3.0
579,2.0
580,3.0
581,0.0
582,3.0
583,4.0
584,6.0
585,8.0
586,8.0
587,9.0
588,8.0
589,6.0
590,7.0
591,7.0
592,5.0
593,1.0
594,8.0
595,9.0
596,7.0
597,8.0
598,7.0
599,0.0
600,5.0
601,2.0
602,4.0
603,9.0
604,8.0
605,6.0
606,6.0
607,2.0
608,0.0
609,8.0
610,7.0
611,7.0
612,9.0
613,5.0
614,2.0
615,8.0
616,3.0
617,8.0
618,7.0
619,3.0
620,4.0
621,4.0
622,4.0
623,3.0
624,9.0
625,7.0
626,2.0
627,8.0
628,7.0
629,7.0
630,8.0
631,1.0
632,0.0
633,2.0
634,0.0
635,9.0
636,2.0
637,6.0
638,4.0
639,0.0
640,5.0
641,8.0
642,5.0
643,7.0
644,4.0
645,8.0
646,6.0
647,0.0
648,6.0
649,6.0
650,0.0
651,6.0
652,1.0
653,7.0
654,2.0
655,6.0
656,4.0
657,9.0
658,7.0
659,5.0
660,6.0
661,0.0
662,7.0
663,7.0
664,1.0
665,3.0
666,3.0
667,6.0
668,1.0
669,4.0
670,5.0
671,1.0
672,1.0
673,3.0
674,3.0
675,6.0
676,8.0
677,8.0
678,7.0
679,8.0
680,6.0
681,7.0
682,2.0
683,5.0
684,0.0
685,9.0
686,4.0
687,9.0
688,2.0
689,4.0
690,3.0
691,8.0
692,6.0
693,6.0
694,1.0
695,9.0
696,7.0
697,3.0
698,9.0
699,0.0
700,3.0
701,5.0
702,9.0
703,5.0
704,1.0
705,2.0
706,1.0
707,1.0
708,9.0
709,5.0
710,0.0
711,4.0
712,1.0
713,5.0
714,5.0
715,9.0
716,0.0
717,6.0
718,4.0
719,6.0
720,8.0
721,0.0
722,2.0
723,5.0
724,0.0
725,9.0
726,3.0
727,9.0
728,0.0
729,2.0
730,1.0
731,3.0
732,1.0
733,4.0
734,1.0
735,1.0
736,2.0
737,1.0
738,4.0
739,6.0
740,8.0
741,1.0
742,4.0
743,4.0
744,0.0
745,9.0
746,9.0
747,9.0
748,8.0
749,0.0
750,3.0
751,3.0
752,6.0
753,6.0
754,9.0
755,5.0
756,0.0
757,3.0
758,7.0
759,4.0
760,3.0
761,1.0
762,1.0
763,7.0
764,3.0
765,3.0
766,1.0
767,7.0
768,9.0
769,9.0
770,6.0
771,9.0
772,0.0
773,3.0
774,6.0
775,3.0
776,9.0
777,2.0
778,1.0
779,3.0
780,1.0
781,7.0
782,9.0
783,6.0
784,9.0
785,9.0
786,1.0
787,7.0
788,6.0
789,4.0
790,9.0
791,1.0
792,3.0
793,3.0
794,0.0
795,5.0
796,9.0
797,2.0
798,8.0
799,9.0
800,2.0
801,1.0
802,8.0
803,2.0
804,9.0
805,7.0
806,4.0
807,1.0
808,8.0
809,0.0
810,7.0
811,6.0
812,7.0
813,0.0
814,8.0
815,2.0
816,6.0
817,1.0
818,4.0
819,5.0
820,3.0
821,6.0
822,7.0
823,7.0
824,5.0
825,6.0
826,3.0
827,7.0
828,8.0
829,6.0
830,3.0
831,6.0
832,8.0
833,2.0
834,2.0
835,4.0
836,4.0
837,6.0
838,5.0
839,4.0
840,6.0
841,7.0
842,0.0
843,2.0
844,6.0
845,3.0
846,3.0
847,7.0
848,1.0
849,8.0
850,9.0
851,4.0
852,8.0
853,9.0
854,6.0
855,3.0
856,1.0
857,2.0
858,8.0
859,9.0
860,1.0
861,5.0
862,7.0
863,9.0
864,3.0
865,1.0
866,7.0
867,3.0
868,0.0
869,9.0
870,1.0
871,4.0
872,3.0
873,8.0
874,1.0
875,7.0
876,2.0
877,4.0
878,3.0
879,8.0
880,1.0
881,1.0
882,1.0
883,4.0
884,0.0
885,8.0
886,5.0
887,5.0
888,4.0
889,1.0
890,0.0
891,5.0
892,7.0
893,9.0
894,4.0
895,6.0
896,1.0
897,5.0
898,4.0
899,3.0
900,9.0
901,5.0
902,6.0
903,3.0
904,3.0
905,0.0
906,7.0
907,7.0
908,5.0
909,9.0
910,9.0
911,6.0
912,0.0
913,1.0
914,3.0
915,9.0
916,7.0
917,6.0
918,4.0
919,2.0
920,5.0
921,8.0
922,5.0
923,0.0
924,2.0
925,6.0
926,3.0
927,5.0
928,2.0
929,5.0
930,0.0
931,8.0
932,9.0
933,0.0
934,3.0
935,7.0
936,7.0
937,8.0
938,1.0
939,0.0
940,2.0
941,8.0
942,3.0
943,2.0
944,7.0
945,0.0
946,1.0
947,1.0
948,8.0
949,8.0
950,1.0
951,1.0
952,9.0
953,0.0
954,2.0
955,1.0
956,2.0
957,6.0
958,2.0
959,9.0
960,5.0
961,3.0
962,7.0
963,7.0
964,7.0
965,8.0
966,3.0
967,9.0
968,1.0
969,0.0
970,7.0
971,3.0
972,2.0
973,5.0
974,2.0
975,7.0
976,4.0
977,4.0
978,9.0
979,7.0
980,0.0
981,0.0
982,5.0
983,1.0
984,4.0
985,0.0
986,8.0
987,6.0
988,2.0
989,4.0
990,7.0
991,8.0
992,8.0
993,3.0
994,4.0
995,6.0
996,2.0
997,2.0
998,0.0
999,9.0
1000,3.0
1001,3.0
1002,9.0
1003,7.0
1004,4.0
1005,0.0
1006,9.0
1007,6.0
1008,5.0
1009,1.0
1010,1.0
1011,8.0
1012,1.0
1013,0.0
1014,1.0
1015,2.0
1016,6.0
1017,4.0
1018,7.0
1019,3.0
1020,0.0
1021,9.0
1022,3.0
1023,0.0
1024,3.0
1025,2.0
1026,1.0
1027,6.0
1028,6.0
1029,4.0
1030,6.0
1031,3.0
1032,7.0
1033,4.0
1034,2.0
1035,3.0
1036,3.0
1037,3.0
1038,9.0
1039,8.0
1040,7.0
1041,8.0
1042,2.0
1043,5.0
1044,7.0
1045,5.0
1046,7.0
1047,5.0
1048,1.0
1049,8.0
1050,1.0
1051,4.0
1052,2.0
1053,7.0
1054,0.0
1055,7.0
1056,3.0
1057,7.0
1058,0.0
1059,6.0
1060,3.0
1061,1.0
1062,6.0
1063,7.0
1064,4.0
1065,5.0
1066,2.0
1067,2.0
1068,5.0
1069,4.0
1070,8.0
1071,1.0
1072,2.0
1073,4.0
1074,3.0
1075,5.0
1076,2.0
1077,8.0
1078,2.0
1079,4.0
1080,5.0
1081,5.0
1082,3.0
1083,1.0
1084,6.0
1085,5.0
1086,7.0
1087,2.0
1088,7.0
1089,5.0
1090,6.0
1091,9.0
1092,3.0
1093,4.0
1094,1.0
1095,8.0
1096,0.0
1097,8.0
1098,1.0
1099,4.0
1100,5.0
1101,5.0
1102,6.0
1103,2.0
1104,5.0
1105,1.0
1106,9.0
1107,0.0
1108,7.0
1109,0.0
1110,7.0
1111,4.0
1112,1.0
1113,4.0
1114,1.0
1115,7.0
1116,0.0
1117,7.0
1118,5.0
1119,7.0
1120,5.0
1121,9.0
1122,9.0
1123,5.0
1124,0.0
1125,4.0
1126,1.0
1127,3.0
1128,2.0
1129,2.0
1130,9.0
1131,9.0
1132,1.0
1133,4.0
1134,1.0
1135,7.0
1136,4.0
1137,1.0
1138,1.0
1139,3.0
1140,4.0
1141,8.0
1142,1.0
1143,8.0
1144,5.0
1145,8.0
1146,0.0
1147,7.0
1148,3.0
1149,7.0
1150,0.0
1151,6.0
1152,0.0
1153,2.0
1154,3.0
1155,9.0
1156,4.0
1157,3.0
1158,7.0
1159,4.0
1160,4.0
1161,2.0
1162,5.0
1163,2.0
1164,9.0
1165,9.0
1166,3.0
1167,8.0
1168,5.0
1169,8.0
1170,6.0
1171,5.0
1172,5.0
1173,7.0
1174,3.0
1175,2.0
1176,0.0
1177,2.0
1178,4.0
1179,7.0
1180,3.0
1181,5.0
1182,2.0
1183,1.0
1184,2.0
1185,9.0
1186,9.0
1187,8.0
1188,5.0
1189,9.0
1190,1.0
1191,1.0
1192,6.0
1193,2.0
1194,0.0
1195,8.0
1196,7.0
1197,2.0
1198,7.0
1199,4.0
1200,2.0
1201,7.0
1202,4.0
1203,5.0
1204,4.0
1205,3.0
1206,5.0
1207,7.0
1208,7.0
1209,2.0
1210,3.0
1211,4.0
1212,6.0
1213,6.0
1214,5.0
1215,7.0
1216,1.0
1217,0.0
1218,9.0
1219,5.0
1220,6.0
1221,3.0
1222,7.0
1223,3.0
1224,9.0
1225,4.0
1226,5.0
1227,9.0
1228,7.0
1229,7.0
1230,9.0
1231,9.0
1232,4.0
1233,9.0
1234,7.0
1235,1.0
1236,1.0
1237,1.0
1238,6.0
1239,8.0
1240,0.0
1241,1.0
1242,9.0
1243,6.0
1244,5.0
1245,0.0
1246,0.0
1247,5.0
1248,0.0
1249,3.0
1250,5.0
1251,8.0
1252,6.0
1253,3.0
1254,9.0
1255,0.0
1256,8.0
1257,6.0
1258,4.0
1259,8.0
1260,6.0
1261,9.0
1262,4.0
1263,4.0
1264,1.0
1265,5.0
1266,9.0
1267,5.0
1268,9.0
1269,7.0
1270,3.0
1271,6.0
1272,5.0
1273,0.0
1274,7.0
1275,0.0
1276,1.0
1277,3.0
1278,7.0
1279,1.0
1280,8.0
1281,3.0
1282,8.0
1283,6.0
1284,3.0
1285,8.0
1286,8.0
1287,4.0
1288,7.0
1289,7.0
1290,4.0
1291,3.0
1292,1.0
1293,2.0
1294,8.0
1295,2.0
1296,7.0
1297,8.0
1298,5.0
1299,5.0
1300,6.0
1301,8.0
1302,8.0
1303,5.0
1304,1.0
1305,2.0
1306,3.0
1307,2.0
1308,8.0
1309,6.0
1310,6.0
1311,9.0
1312,2.0
1313,7.0
1314,6.0
1315,1.0
1316,7.0
1317,3.0
1318,2.0
1319,8.0
1320,6.0
1321,2.0
1322,6.0
1323,3.0
1324,4.0
1325,4.0
1326,5.0
1327,9.0
1328,1.0
1329,7.0
1330,3.0
1331,9.0
1332,2.0
1333,6.0
1334,8.0
1335,1.0
1336,6.0
1337,4.0
1338,0.0
1339,5.0
1340,9.0
1341,2.0
1342,5.0
1343,4.0
1344,8.0
1345,4.0
1346,9.0
1347,9.0
1348,3.0
1349,4.0
1350,5.0
1351,7.0
1352,7.0
1353,0.0
1354,7.0
1355,7.0
1356,0.0
1357,8.0
1358,2.0
1359,2.0
1360,5.0
1361,6.0
1362,1.0
1363,6.0
1364,1.0
1365,8.0
1366,3.0
1367,1.0
1368,6.0
1369,1.0
1370,0.0
1371,2.0
1372,9.0
1373,1.0
1374,3.0
1375,1.0
1376,7.0
1377,9.0
1378,5.0
1379,2.0
1380,2.0
1381,3.0
1382,9.0
1383,0.0
1384,9.0
1385,7.0
1386,0.0
1387,4.0
1388,6.0
1389,9.0
1390,0.0
1391,9.0
1392,9.0
1393,9.0
1394,4.0
1395,3.0
1396,9.0
1397,1.0
1398,6.0
1399,4.0
1400,2.0
1401,6.0
1402,2.0
1403,8.0
1404,7.0
1405,0.0
1406,8.0
1407,9.0
1408,1.0
1409,3.0
1410,2.0
1411,6.0
1412,4.0
1413,7.0
1414,2.0
1415,6.0
1416,5.0
1417,7.0
1418,8.0
1419,8.0
1420,8.0
1421,9.0
1422,0.0
1423,3.0
1424,1.0
1425,4.0
1426,9.0
1427,4.0
1428,2.0
1429,2.0
1430,8.0
1431,5.0
1432,3.0
1433,3.0
1434,5.0
1435,7.0
1436,1.0
1437,9.0
1438,3.0
1439,3.0
1440,3.0
1441,7.0
1442,5.0
1443,2.0
1444,6.0
1445,2.0
1446,1.0
1447,5.0
1448,5.0
1449,7.0
1450,8.0
1451,5.0
1452,4.0
1453,5.0
1454,7.0
1455,4.0
1456,3.0
1457,7.0
1458,6.0
1459,7.0
1460,8.0
1461,7.0
1462,7.0
1463,1.0
1464,0.0
1465,7.0
1466,2.0
1467,6.0
1468,9.0
1469,9.0
1470,5.0
1471,8.0
1472,1.0
1473,8.0
1474,0.0
1475,2.0
1476,0.0
1477,9.0
1478,4.0
1479,3.0
1480,5.0
1481,1.0
1482,0.0
1483,6.0
1484,1.0
1485,9.0
1486,8.0
1487,2.0
1488,7.0
1489,6.0
1490,5.0
1491,4.0
1492,9.0
1493,6.0
1494,9.0
1495,2.0
1496,6.0
1497,1.0
1498,6.0
1499,5.0
1500,0.0
1501,7.0
1502,8.0
1503,1.0
1504,0.0
1505,1.0
1506,3.0
1507,6.0
1508,5.0
1509,9.0
1510,0.0
1511,6.0
1512,2.0
1513,2.0
1514,1.0
1515,3.0
1516,0.0
1517,0.0
1518,6.0
1519,7.0
1520,6.0
1521,2.0
1522,8.0
1523,4.0
1524,4.0
1525,9.0
1526,2.0
1527,3.0
1528,1.0
1529,6.0
1530,4.0
1531,3.0
1532,3.0
1533,0.0
1534,6.0
1535,1.0
1536,7.0
1537,7.0
1538,2.0
1539,1.0
1540,3.0
1541,5.0
1542,8.0
1543,9.0
1544,2.0
1545,9.0
1546,4.0
1547,0.0
1548,7.0
1549,1.0
1550,8.0
1551,3.0
1552,2.0
1553,8.0
1554,9.0
1555,8.0
1556,3.0
1557,3.0
1558,0.0
1559,1.0
1560,1.0
1561,8.0
1562,4.0
1563,6.0
1564,4.0
1565,4.0
1566,1.0
1567,0.0
1568,9.0
1569,4.0
1570,8.0
1571,8.0
1572,5.0
1573,5.0
1574,1.0
1575,4.0
1576,8.0
1577,5.0
1578,7.0
1579,9.0
1580,8.0
1581,9.0
1582,0.0
1583,0.0
1584,6.0
1585,8.0
1586,1.0
1587,8.0
1588,1.0
1589,9.0
1590,9.0
1591,1.0
1592,3.0
1593,7.0
1594,5.0
1595,1.0
1596,5.0
1597,5.0
1598,8.0
1599,6.0
1600,5.0
1601,1.0
1602,0.0
1603,6.0
1604,3.0
1605,0.0
1606,2.0
1607,3.0
1608,5.0
1609,2.0
1610,4.0
1611,6.0
1612,3.0
1613,1.0
1614,4.0
1615,8.0
1616,1.0
1617,8.0
1618,3.0
1619,4.0
1620,5.0
1621,8.0
1622,7.0
1623,6.0
1624,8.0
1625,9.0
1626,9.0
1627,9.0
1628,2.0
1629,1.0
1630,3.0
1631,2.0
1632,6.0
1633,5.0
1634,2.0
1635,6.0
1636,0.0
1637,1.0
1638,0.0
1639,1.0
1640,2.0
1641,2.0
1642,1.0
1643,4.0
1644,9.0
1645,6.0
1646,3.0
1647,3.0
1648,6.0
1649,6.0
1650,1.0
1651,7.0
1652,8.0
1653,6.0
1654,4.0
1655,5.0
1656,7.0
1657,8.0
1658,7.0
1659,9.0
1660,5.0
1661,2.0
1662,7.0
1663,8.0
1664,4.0
1665,2.0
1666,1.0
1667,1.0
1668,1.0
1669,9.0
1670,7.0
1671,0.0
1672,6.0
1673,1.0
1674,8.0
1675,7.0
1676,5.0
1677,7.0
1678,4.0
1679,4.0
1680,3.0
1681,8.0
1682,1.0
1683,1.0
1684,3.0
1685,1.0
1686,9.0
1687,8.0
1688,4.0
1689,8.0
1690,9.0
1691,7.0
1692,1.0
1693,0.0
1694,2.0
1695,5.0
1696,5.0
1697,1.0
1698,5.0
1699,7.0
1700,3.0
1701,3.0
1702,9.0
1703,9.0
1704,2.0
1705,3.0
1706,4.0
1707,0.0
1708,4.0
1709,7.0
1710,4.0
1711,6.0
1712,7.0
1713,8.0
1714,6.0
1715,3.0
1716,9.0
1717,7.0
1718,9.0
1719,7.0
1720,7.0
1721,6.0
1722,0.0
1723,9.0
1724,6.0
1725,7.0
1726,0.0
1727,9.0
1728,6.0
1729,8.0
1730,5.0
1731,8.0
1732,7.0
1733,7.0
1734,2.0
1735,6.0
1736,0.0
1737,8.0
1738,8.0
1739,0.0
1740,4.0
1741,2.0
1742,9.0
1743,9.0
1744,6.0
1745,6.0
1746,4.0
1747,7.0
1748,0.0
1749,3.0
1750,1.0
1751,4.0
1752,7.0
1753,1.0
1754,1.0
1755,4.0
1756,1.0
1757,0.0
1758,3.0
1759,4.0
1760,2.0
1761,4.0
1762,2.0
1763,4.0
1764,9.0
1765,7.0
1766,9.0
1767,5.0
1768,8.0
1769,2.0
1770,3.0
1771,1.0
1772,5.0
1773,2.0
1774,4.0
1775,2.0
1776,4.0
1777,6.0
1778,3.0
1779,9.0
1780,0.0
1781,9.0
1782,7.0
1783,3.0
1784,1.0
1785,6.0
1786,6.0
1787,7.0
1788,8.0
1789,9.0
1790,1.0
1791,7.0
1792,0.0
1793,2.0
1794,4.0
1795,6.0
1796,2.0
1797,1.0
1798,3.0
1799,9.0
1800,7.0
1801,4.0
1802,6.0
1803,5.0
1804,6.0
1805,2.0
1806,4.0
1807,4.0
1808,2.0
1809,8.0
1810,5.0
1811,3.0
1812,9.0
1813,6.0
1814,7.0
1815,2.0
1816,6.0
1817,3.0
1818,2.0
1819,5.0
1820,9.0
1821,2.0
1822,0.0
1823,0.0
1824,1.0
1825,9.0
1826,7.0
1827,1.0
1828,2.0
1829,0.0
1830,2.0
1831,3.0
1832,8.0
1833,1.0
1834,9.0
1835,3.0
1836,1.0
1837,1.0
1838,7.0
1839,8.0
1840,7.0
1841,2.0
1842,6.0
1843,9.0
1844,4.0
1845,5.0
1846,9.0
1847,3.0
1848,1.0
1849,3.0
1850,7.0
1851,7.0
1852,0.0
1853,4.0
1854,0.0
1855,8.0
1856,3.0
1857,7.0
1858,5.0
1859,8.0
1860,1.0
1861,1.0
1862,7.0
1863,6.0
1864,3.0
1865,3.0
1866,6.0
1867,9.0
1868,0.0
1869,7.0
1870,8.0
1871,2.0
1872,2.0
1873,1.0
1874,3.0
1875,2.0
1876,1.0
1877,2.0
1878,0.0
1879,4.0
1880,9.0
1881,5.0
1882,7.0
1883,6.0
1884,9.0
1885,3.0
1886,4.0
1887,2.0
1888,2.0
1889,2.0
1890,1.0
1891,4.0
1892,7.0
1893,0.0
1894,2.0
1895,8.0
1896,1.0
1897,2.0
1898,4.0
1899,6.0
1900,5.0
1901,2.0
1902,2.0
1903,2.0
1904,9.0
1905,0.0
1906,8.0
1907,2.0
1908,0.0
1909,8.0
1910,9.0
1911,9.0
1912,1.0
1913,1.0
1914,9.0
1915,2.0
1916,7.0
1917,1.0
1918,6.0
1919,3.0
1920,9.0
1921,1.0
1922,6.0
1923,7.0
1924,1.0
1925,7.0
1926,1.0
1927,9.0
1928,0.0
1929,5.0
1930,1.0
1931,3.0
1932,8.0
1933,2.0
1934,0.0
1935,4.0
1936,7.0
1937,7.0
1938,7.0
1939,8.0
1940,5.0
1941,0.0
1942,6.0
1943,7.0
1944,2.0
1945,1.0
1946,5.0
1947,4.0
1948,7.0
1949,8.0
1950,4.0
1951,2.0
1952,6.0
1953,1.0
1954,5.0
1955,1.0
1956,5.0
1957,6.0
1958,4.0
1959,8.0
1960,4.0
1961,9.0
1962,9.0
1963,3.0
1964,6.0
1965,6.0
1966,0.0
1967,6.0
1968,3.0
1969,3.0
1970,6.0
1971,7.0
1972,2.0
1973,6.0
1974,6.0
1975,1.0
1976,6.0
1977,0.0
1978,4.0
1979,3.0
1980,6.0
1981,4.0
1982,9.0
1983,9.0
1984,1.0
1985,0.0
1986,1.0
1987,8.0
1988,9.0
1989,3.0
1990,4.0
1991,6.0
1992,5.0
1993,4.0
1994,0.0
1995,7.0
1996,5.0
1997,8.0
1998,9.0
1999,5.0
2000,3.0
2001,6.0
2002,4.0
2003,1.0
2004,2.0
2005,3.0
2006,4.0
2007,7.0
2008,4.0
2009,3.0
2010,8.0
2011,9.0
2012,0.0
2013,5.0
2014,3.0
2015,4.0
2016,9.0
2017,9.0
2018,4.0
2019,8.0
2020,3.0
2021,1.0
2022,8.0
2023,2.0
2024,1.0
2025,5.0
2026,4.0
2027,5.0
2028,4.0
2029,1.0
2030,0.0
2031,3.0
2032,6.0
2033,4.0
2034,6.0
2035,1.0
2036,4.0
2037,9.0
2038,3.0
2039,9.0
2040,7.0
2041,7.0
2042,6.0
2043,3.0
2044,2.0
2045,5.0
2046,2.0
2047,2.0
2048,4.0
2049,1.0
2050,6.0
2051,1.0
2052,4.0
2053,6.0
2054,2.0
2055,8.0
2056,4.0
2057,5.0
2058,9.0
2059,3.0
2060,8.0
2061,4.0
2062,6.0
2063,8.0
2064,7.0
2065,7.0
2066,8.0
2067,0.0
2068,8.0
2069,9.0
2070,5.0
2071,9.0
2072,9.0
2073,3.0
2074,0.0
2075,4.0
2076,6.0
2077,9.0
2078,9.0
2079,5.0
2080,6.0
2081,5.0
2082,2.0
2083,7.0
2084,7.0
2085,9.0
2086,9.0
2087,1.0
2088,3.0
2089,9.0
2090,1.0
2091,6.0
2092,3.0
2093,4.0
2094,4.0
2095,8.0
2096,1.0
2097,7.0
2098,8.0
2099,6.0
2100,4.0
2101,2.0
2102,3.0
2103,3.0
2104,0.0
2105,0.0
2106,7.0
2107,8.0
2108,2.0
2109,8.0
2110,6.0
2111,1.0
2112,3.0
2113,4.0
2114,3.0
2115,7.0
2116,6.0
2117,1.0
2118,6.0
2119,2.0
2120,3.0
2121,3.0
2122,9.0
2123,1.0
2124,1.0
2125,2.0
2126,5.0
2127,7.0
2128,9.0
2129,5.0
2130,4.0
2131,4.0
2132,7.0
2133,6.0
2134,4.0
2135,0.0
2136,6.0
2137,1.0
2138,6.0
2139,5.0
2140,7.0
