ImageId,Label
627,2
628,7
629,7
630,8
631,1
632,0
633,2
634,0
635,9
636,2
637,6
638,4
639,0
640,5
641,8
642,8
643,7
644,4
645,8
646,6
647,0
648,6
649,6
650,0
651,6
652,1
653,7
654,8
655,2
656,4
657,9
658,7
659,5
660,6
661,0
662,7
663,7
664,1
665,3
666,8
667,6
668,1
669,8
670,3
671,1
672,1
673,3
674,2
675,6
676,9
677,8
678,7
679,8
680,6
681,7
682,2
683,5
684,0
685,9
686,4
687,9
688,2
689,4
690,3
691,8
692,6
693,6
694,1
695,9
696,7
697,3
698,9
699,0
700,2
701,4
702,9
703,3
704,1
705,2
706,1
707,1
708,9
709,5
710,0
711,4
712,1
713,8
714,5
715,9
716,0
717,6
718,4
719,6
720,8
721,0
722,2
723,5
724,0
725,9
726,3
727,9
728,0
729,3
730,1
731,3
732,1
733,4
734,1
735,5
736,2
737,1
738,4
739,6
740,8
741,1
742,4
743,9
744,0
745,9
746,4
747,9
748,8
749,0
750,3
751,3
752,6
753,6
754,9
755,0
756,6
757,3
758,7
759,2
760,5
761,1
762,1
763,7
764,3
765,3
766,1
767,7
768,9
769,9
770,6
771,9
772,0
773,5
774,6
775,3
776,0
777,2
778,1
779,8
780,4
781,7
782,9
783,6
784,9
785,9
786,1
787,7
788,6
789,4
790,9
791,1
792,3
793,3
794,0
795,4
796,9
797,2
798,8
799,8
800,2
801,1
802,8
803,2
804,9
805,7
806,4
807,1
808,8
809,0
810,7
811,8
812,2
813,0
814,8
815,2
816,6
817,1
818,4
819,5
820,9
821,6
822,7
823,7
824,5
825,6
826,3
827,7
828,2
829,6
830,3
831,6
832,8
833,2
834,2
835,4
836,4
837,6
838,5
839,4
840,6
841,7
842,0
843,2
844,6
845,3
846,3
847,7
848,1
849,2
850,9
851,4
852,7
853,9
854,6
855,3
856,1
857,2
858,8
859,9
860,1
861,6
862,7
863,9
864,3
865,1
866,7
867,3
868,0
869,3
870,1
871,6
872,3
873,5
874,8
875,9
876,2
877,4
878,3
879,8
880,1
881,6
882,1
883,4
884,0
885,2
886,5
887,3
888,5
889,4
890,3
891,3
892,6
893,9
894,4
895,5
896,1
897,5
898,4
899,6
900,9
901,5
902,6
903,3
904,3
905,0
906,8
907,7
908,5
909,9
910,9
911,6
912,0
913,1
914,9
915,9
916,7
917,6
918,4
919,6
920,5
921,4
922,5
923,0
924,2
925,2
926,0
927,4
928,2
929,6
930,0
931,8
932,9
933,0
934,6
935,7
936,7
937,3
938,1
939,0
940,2
941,8
942,5
943,7
944,7
945,0
946,1
947,1
948,8
949,2
950,1
951,1
952,8
953,0
954,2
955,1
956,4
957,6
958,2
959,9
960,5
961,3
962,7
963,0
964,9
965,8
966,3
967,9
968,4
969,6
970,2
971,3
972,2
973,5
974,3
975,7
976,3
977,4
978,9
979,7
980,0
981,0
982,6
983,1
984,4
985,0
986,8
987,6
988,2
989,4
990,7
991,8
992,8
993,3
994,4
995,5
996,2
997,2
998,0
999,7
1000,3
1001,9
1002,4
1003,7
1004,5
1005,0
1006,9
1007,6
1008,5
1009,1
1010,1
1011,8
1012,1
1013,0
1014,1
1015,2
1016,6
1017,5
1018,7
1019,5
1020,0
1021,9
1022,3
1023,0
1024,3
1025,2
1026,1
1027,6
1028,6
1029,4
1030,6
1031,3
1032,7
1033,4
1034,2
1035,3
1036,3
1037,3
1038,8
1039,8
1040,7
1041,8
1042,2
1043,5
1044,7
1045,0
1046,9
1047,3
1048,1
1049,8
1050,1
1051,4
1052,7
1053,7
1054,0
1055,7
1056,3
1057,5
1058,0
1059,6
1060,3
1061,1
1062,6
1063,7
1064,4
1065,5
1066,3
1067,2
1068,3
1069,4
1070,8
1071,1
1072,2
1073,4
1074,3
1075,9
1076,2
1077,8
1078,2
1079,4
1080,6
1081,5
1082,3
1083,1
1084,6
1085,5
1086,7
1087,2
1088,7
1089,6
1090,6
1091,9
1092,3
1093,4
1094,1
1095,8
1096,0
1097,8
1098,1
1099,4
1100,5
1101,4
1102,6
1103,2
1104,5
1105,1
1106,9
1107,0
1108,7
1109,0
1110,7
1111,4
1112,1
1113,4
1114,1
1115,7
1116,0
1117,3
1118,5
1119,7
1120,5
1121,9
1122,9
1123,4
1124,0
1125,4
1126,1
1127,3
1128,2
1129,2
1130,9
1131,9
1132,1
1133,4
1134,3
1135,7
1136,4
1137,1
1138,1
1139,3
1140,4
1141,8
1142,1
1143,8
1144,3
1145,9
1146,0
1147,7
1148,3
1149,7
1150,0
1151,6
1152,0
1153,2
1154,7
1155,9
1156,4
1157,3
1158,2
1159,0
1160,9
1161,2
1162,3
1163,2
1164,9
1165,9
1166,3
1167,8
1168,2
1169,8
1170,6
1171,5
1172,0
1173,7
1174,7
1175,2
1176,0
1177,2
1178,4
1179,7
1180,3
1181,5
1182,2
1183,1
1184,0
1185,9
1186,4
1187,8
1188,5
1189,9
1190,1
1191,1
1192,3
1193,2
1194,0
1195,8
1196,7
1197,2
1198,7
1199,4
1200,2
1201,7
1202,4
1203,5
1204,4
1205,3
1206,5
1207,7
1208,7
1209,4
1210,3
1211,9
1212,5
1213,6
1214,5
1215,7
1216,1
1217,0
1218,4
1219,3
1220,6
1221,3
1222,7
1223,3
1224,9
1225,4
1226,6
1227,6
1228,7
1229,7
1230,7
1231,9
1232,3
1233,9
1234,7
1235,1
1236,1
1237,1
1238,6
1239,0
1240,5
1241,1
1242,9
1243,6
1244,7
1245,0
1246,0
1247,5
1248,6
1249,8
1250,6
1251,8
1252,6
1253,5
1254,9
1255,0
1256,8
1257,6
1258,4
1259,8
1260,4
1261,8
1262,4
1263,4
1264,1
1265,5
1266,8
1267,5
1268,9
1269,7
1270,3
1271,6
1272,5
1273,0
1274,7
1275,1
1276,1
1277,3
1278,7
1279,8
1280,8
1281,3
1282,5
1283,6
1284,8
1285,8
1286,8
1287,4
1288,7
1289,3
1290,4
1291,3
1292,1
1293,2
1294,8
1295,2
1296,7
1297,9
1298,5
1299,5
1300,6
1301,8
1302,3
1303,5
1304,1
1305,2
1306,3
1307,2
1308,8
1309,6
1310,6
1311,9
1312,1
1313,7
1314,6
1315,1
1316,7
1317,2
1318,2
1319,8
1320,6
1321,3
1322,6
1323,3
1324,4
1325,3
1326,5
1327,9
1328,1
1329,3
1330,3
1331,9
1332,2
1333,6
1334,8
1335,1
1336,5
1337,4
1338,0
1339,5
1340,9
1341,2
1342,5
1343,4
1344,8
1345,6
1346,9
1347,9
1348,3
1349,4
1350,5
1351,7
1352,2
1353,0
1354,3
1355,7
1356,0
1357,8
1358,2
1359,2
1360,9
1361,6
1362,1
1363,6
1364,1
1365,9
1366,3
1367,1
1368,6
1369,1
1370,0
1371,5
1372,9
1373,1
1374,3
1375,1
1376,2
1377,9
1378,5
1379,2
1380,2
1381,3
1382,9
1383,0
1384,9
1385,7
1386,2
1387,4
1388,6
1389,9
1390,0
1391,9
1392,9
1393,4
1394,6
1395,3
1396,9
1397,1
1398,6
1399,4
1400,2
1401,6
1402,2
1403,8
1404,7
1405,0
1406,8
1407,9
1408,1
1409,3
1410,2
1411,5
1412,4
1413,7
1414,2
1415,6
1416,5
1417,7
1418,8
1419,8
1420,8
1421,9
1422,0
1423,3
1424,1
1425,4
1426,9
1427,4
1428,2
1429,3
1430,8
1431,5
1432,7
1433,3
1434,5
1435,7
1436,1
1437,9
1438,3
1439,3
1440,3
1441,7
1442,7
1443,2
1444,8
1445,2
1446,1
1447,8
1448,1
1449,7
1450,8
1451,5
1452,4
1453,5
1454,9
1455,4
1456,8
1457,7
1458,6
1459,7
1460,8
1461,7
1462,7
1463,2
1464,0
1465,7
1466,2
1467,6
1468,9
1469,9
1470,2
1471,8
1472,1
1473,8
1474,0
1475,2
1476,0
1477,9
1478,4
1479,3
1480,5
1481,1
1482,0
1483,6
1484,1
1485,9
1486,8
1487,2
1488,7
1489,6
1490,6
1491,4
1492,9
1493,5
1494,9
1495,2
1496,6
1497,1
1498,6
1499,8
1500,0
1501,7
1502,8
1503,1
1504,0
1505,1
1506,3
1507,6
1508,6
1509,9
1510,0
1511,5
1512,1
1513,2
1514,1
1515,3
1516,0
1517,0
1518,6
1519,7
1520,6
1521,2
1522,8
1523,4
1524,6
1525,9
1526,2
1527,3
1528,1
1529,6
1530,4
1531,3
1532,2
1533,0
1534,6
1535,1
1536,7
1537,7
1538,9
1539,1
1540,3
1541,5
1542,8
1543,9
1544,2
1545,9
1546,4
1547,0
1548,7
1549,1
1550,8
1551,3
1552,6
1553,8
1554,4
1555,8
1556,5
1557,3
1558,0
1559,1
1560,1
1561,8
1562,4
1563,6
1564,4
1565,4
1566,1
1567,0
1568,9
1569,4
1570,6
1571,3
1572,5
1573,5
1574,1
1575,4
1576,2
1577,5
1578,3
1579,9
1580,8
1581,9
1582,0
1583,2
1584,6
1585,8
1586,1
1587,8
1588,1
1589,9
1590,4
1591,1
1592,3
1593,7
1594,5
1595,1
1596,5
1597,8
1598,8
1599,6
1600,5
1601,1
1602,0
1603,6
1604,3
1605,0
1606,2
1607,3
1608,5
1609,2
1610,4
1611,6
1612,3
1613,1
1614,9
1615,8
1616,1
1617,8
1618,3
1619,6
1620,9
1621,1
1622,7
1623,5
1624,9
1625,9
1626,9
1627,9
1628,2
1629,1
1630,3
1631,2
1632,2
1633,5
1634,2
1635,6
1636,0
1637,1
1638,0
1639,1
1640,2
1641,2
1642,1
1643,4
1644,9
1645,6
1646,3
1647,3
1648,6
1649,6
1650,1
1651,7
1652,6
1653,6
1654,4
1655,5
1656,1
1657,8
1658,7
1659,9
1660,5
1661,2
1662,7
1663,8
1664,4
1665,2
1666,1
1667,1
1668,1
1669,9
1670,7
1671,0
1672,6
1673,1
1674,8
1675,7
1676,5
1677,3
1678,4
1679,4
1680,4
1681,8
1682,1
1683,1
1684,3
1685,1
1686,9
1687,4
1688,4
1689,7
1690,9
1691,7
1692,1
1693,0
1694,2
1695,5
1696,3
1697,1
1698,5
1699,7
1700,3
1701,3
1702,9
1703,9
1704,2
1705,3
1706,4
1707,0
1708,6
1709,7
1710,4
1711,6
1712,7
1713,7
1714,6
1715,3
1716,9
1717,7
1718,9
1719,7
1720,7
1721,6
1722,0
1723,9
1724,6
1725,5
1726,0
1727,9
1728,6
1729,8
1730,5
1731,8
1732,7
1733,7
1734,2
1735,8
1736,0
1737,8
1738,8
1739,0
1740,4
1741,2
1742,9
1743,9
1744,6
1745,6
1746,3
1747,7
1748,0
1749,3
1750,1
1751,4
1752,7
1753,1
1754,1
1755,4
1756,1
1757,0
1758,3
1759,4
1760,8
1761,4
1762,2
1763,4
1764,9
1765,7
1766,9
1767,5
1768,8
1769,2
1770,3
1771,1
1772,5
1773,2
1774,4
1775,2
1776,4
1777,6
1778,3
1779,9
1780,0
1781,9
1782,8
1783,3
1784,1
1785,4
1786,6
1787,9
1788,8
1789,4
1790,1
1791,7
1792,0
1793,2
1794,4
1795,6
1796,8
1797,1
1798,3
1799,9
1800,7
1801,4
1802,7
1803,5
1804,6
1805,2
1806,4
1807,2
1808,2
1809,8
1810,5
1811,3
1812,9
1813,6
1814,7
1815,3
1816,6
1817,3
1818,2
1819,7
1820,9
1821,2
1822,0
1823,0
1824,1
1825,7
1826,7
1827,1
1828,2
1829,0
1830,2
1831,7
1832,4
1833,1
1834,9
1835,3
1836,1
1837,2
1838,7
1839,8
1840,7
1841,2
1842,6
1843,9
1844,4
1845,8
1846,9
1847,3
1848,1
1849,2
1850,7
1851,7
1852,0
1853,9
1854,0
1855,6
1856,3
1857,7
1858,8
1859,2
1860,1
1861,3
1862,7
1863,6
1864,3
1865,3
1866,6
1867,7
1868,0
1869,7
1870,8
1871,2
1872,2
1873,1
1874,3
1875,2
1876,1
1877,2
1878,0
1879,4
1880,9
1881,8
1882,7
1883,6
1884,9
1885,3
1886,5
1887,2
1888,2
1889,2
1890,1
1891,9
1892,7
1893,0
1894,2
1895,8
1896,1
1897,2
1898,5
1899,6
1900,9
1901,2
1902,2
1903,2
1904,9
1905,0
1906,8
1907,2
1908,0
1909,8
1910,9
1911,9
1912,3
1913,1
1914,9
1915,2
1916,8
1917,1
1918,9
1919,3
1920,9
1921,3
1922,6
1923,7
1924,1
1925,7
1926,1
1927,9
1928,0
1929,3
1930,4
1931,3
1932,8
1933,2
1934,0
1935,9
1936,7
1937,7
1938,7
1939,8
1940,5
1941,2
1942,6
1943,7
1944,2
1945,1
1946,8
1947,1
1948,7
1949,8
1950,6
1951,2
1952,6
1953,1
1954,5
1955,1
1956,5
1957,3
1958,4
1959,8
1960,4
1961,9
1962,9
1963,3
1964,6
1965,6
1966,0
1967,6
1968,8
1969,5
1970,6
1971,7
1972,2
1973,6
1974,6
1975,1
1976,6
1977,0
1978,4
1979,3
1980,6
1981,4
1982,9
1983,9
1984,1
1985,0
1986,1
1987,8
1988,9
1989,3
1990,4
1991,6
1992,5
1993,4
1994,0
1995,7
1996,5
1997,8
1998,9
1999,5
2000,3
2001,6
2002,4
2003,1
2004,2
2005,3
2006,4
2007,7
2008,4
2009,3
2010,8
2011,9
2012,0
2013,5
2014,3
2015,4
2016,2
2017,9
2018,4
2019,3
2020,3
2021,1
2022,8
2023,8
2024,1
2025,5
2026,4
2027,5
2028,4
2029,1
2030,0
2031,3
2032,6
2033,4
2034,6
2035,1
2036,4
2037,5
2038,3
2039,9
2040,7
2041,7
2042,6
2043,3
2044,2
2045,5
2046,2
2047,2
2048,4
2049,9
2050,6
2051,1
2052,4
2053,6
2054,1
2055,8
2056,4
2057,3
2058,9
2059,3
2060,8
2061,8
2062,6
2063,8
2064,5
2065,7
2066,8
2067,0
2068,8
2069,0
2070,6
2071,4
2072,9
2073,8
2074,0
2075,4
2076,6
2077,9
2078,9
2079,5
2080,6
2081,5
2082,2
2083,7
2084,9
2085,9
2086,9
2087,1
2088,3
2089,9
2090,1
2091,6
2092,3
2093,4
2094,4
2095,0
2096,1
2097,7
2098,8
2099,6
2100,4
2101,2
2102,3
2103,3
2104,0
2105,0
2106,7
2107,8
2108,2
2109,8
2110,6
2111,1
2112,5
2113,4
2114,3
2115,7
2116,4
2117,1
2118,6
2119,2
2120,3
2121,3
2122,9
2123,1
2124,1
2125,2
2126,5
2127,7
2128,9
2129,0
2130,9
2131,4
2132,7
2133,6
2134,4
2135,0
2136,6
2137,1
2138,3
2139,2
2140,7
2141,8
2142,2
2143,4
2144,1
2145,8
2146,8
2147,1
2148,6
2149,9
2150,2
2151,2
2152,6
2153,7
2154,3
2155,4
2156,4
2157,4
2158,7
2159,6
2160,5
2161,2
2162,1
2163,9
2164,3
2165,7
2166,5
2167,2
2168,4
2169,0
2170,6
2171,4
2172,0
2173,3
2174,4
2175,5
2176,0
2177,0
2178,7
2179,3
2180,7
2181,6
2182,7
2183,3
2184,4
2185,3
2186,4
2187,4
2188,5
2189,7
2190,5
2191,0
2192,8
2193,0
2194,2
2195,4
2196,7
2197,5
2198,2
2199,9
2200,0
2201,7
2202,6
2203,5
2204,6
2205,3
2206,7
2207,7
2208,1
2209,1
2210,3
2211,8
2212,9
2213,9
2214,5
2215,5
2216,6
2217,8
2218,6
2219,8
2220,1
2221,1
2222,7
2223,4
2224,6
2225,6
2226,0
2227,2
2228,9
2229,1
2230,8
2231,0
2232,2
2233,2
2234,8
2235,1
2236,8
2237,3
2238,6
2239,4
2240,7
2241,1
2242,7
2243,1
2244,6
2245,1
2246,8
2247,0
2248,9
2249,5
2250,3
2251,6
2252,0
2253,4
2254,3
2255,9
2256,4
2257,0
2258,3
2259,7
2260,0
2261,5
2262,7
2263,9
2264,5
2265,1
2266,2
2267,2
2268,4
2269,3
2270,1
2271,1
2272,6
2273,2
2274,0
2275,5
2276,9
2277,9
2278,6
2279,8
2280,5
2281,2
2282,4
2283,0
2284,8
2285,9
2286,0
2287,7
2288,1
2289,0
2290,3
2291,3
2292,1
2293,2
2294,8
2295,5
2296,0
2297,2
2298,4
2299,5
2300,7
2301,4
2302,2
2303,3
2304,1
2305,2
2306,2
2307,0
2308,4
2309,5
2310,1
2311,7
2312,9
2313,2
2314,3
2315,0
2316,0
2317,2
2318,0
2319,2
2320,8
2321,1
2322,4
2323,4
2324,0
2325,1
2326,9
2327,5
2328,7
2329,6
2330,4
2331,1
2332,4
2333,8
2334,4
2335,9
2336,2
2337,1
2338,2
2339,3
2340,6
2341,8
2342,0
2343,6
2344,2
2345,1
2346,8
2347,8
2348,8
2349,1
2350,1
2351,8
2352,1
2353,1
2354,5
2355,4
2356,5
2357,3
2358,3
2359,8
2360,9
2361,3
2362,5
2363,5
2364,5
2365,8
2366,4
2367,8
2368,5
2369,9
2370,3
2371,7
2372,1
2373,4
2374,9
2375,3
2376,9
2377,9
2378,8
2379,3
2380,2
2381,2
2382,3
2383,5
2384,6
2385,6
2386,2
2387,3
2388,9
2389,9
2390,9
2391,4
2392,2
2393,7
2394,6
2395,5
2396,2
2397,2
2398,6
2399,3
2400,3
2401,4
2402,1
2403,4
2404,9
2405,8
2406,8
2407,1
2408,8
2409,1
2410,2
2411,9
2412,6
2413,9
2414,3
2415,2
2416,7
2417,8
2418,0
2419,2
2420,0
2421,1
2422,3
2423,1
2424,4
2425,8
2426,6
2427,6
2428,3
2429,2
2430,6
2431,7
2432,6
2433,2
2434,2
2435,1
2436,5
2437,0
2438,9
2439,8
2440,0
2441,2
2442,6
2443,3
2444,3
2445,3
2446,3
2447,0
2448,9
2449,7
2450,1
2451,6
2452,2
2453,3
2454,5
2455,0
2456,5
2457,8
2458,4
2459,9
2460,5
2461,5
2462,3
2463,1
2464,5
2465,5
2466,4
2467,1
2468,8
2469,9
2470,2
2471,8
2472,8
2473,3
2474,2
2475,7
2476,0
2477,0
2478,7
2479,9
2480,0
2481,3
2482,0
2483,6
2484,9
2485,3
2486,9
2487,9
2488,6
2489,2
2490,2
2491,3
2492,3
2493,1
2494,8
2495,4
2496,5
2497,6
2498,2
2499,3
2500,3
2501,6
2502,0
2503,4
2504,7
2505,1
2506,1
2507,6
2508,1
2509,3
2510,9
2511,4
2512,2
2513,6
2514,5
2515,8
2516,9
2517,3
2518,8
2519,8
2520,8
2521,2
2522,0
2523,7
2524,2
2525,5
2526,9
2527,6
2528,8
2529,9
2530,9
2531,5
2532,8
2533,6
2534,2
2535,6
2536,6
2537,4
2538,4
2539,3
2540,6
2541,1
2542,4
2543,6
2544,6
2545,6
2546,9
2547,8
2548,6
2549,9
2550,5
2551,2
2552,5
2553,5
2554,9
2555,1
2556,4
2557,6
2558,2
2559,2
2560,2
2561,8
2562,5
2563,0
2564,7
2565,2
2566,9
2567,7
2568,5
2569,7
2570,2
2571,1
2572,4
2573,9
2574,2
2575,4
2576,8
2577,5
2578,3
2579,9
2580,5
2581,0
2582,2
2583,1
2584,7
2585,3
2586,3
2587,6
2588,8
2589,6
2590,6
2591,2
2592,1
2593,2
2594,1
2595,2
2596,5
2597,4
2598,8
2599,3
2600,4
2601,8
2602,3
2603,6
2604,3
2605,5
2606,1
2607,1
2608,3
2609,8
2610,0
2611,3
2612,9
2613,6
2614,9
2615,2
2616,1
2617,7
2618,5
2619,8
2620,5
2621,2
2622,1
2623,9
2624,3
2625,7
2626,0
2627,6
2628,6
2629,3
2630,5
2631,2
2632,1
2633,5
2634,0
2635,0
2636,8
2637,5
2638,4
2639,3
2640,1
2641,2
2642,1
2643,7
2644,8
2645,9
2646,3
2647,8
2648,5
2649,0
2650,8
2651,7
2652,8
2653,0
2654,5
2655,2
2656,1
2657,1
2658,9
2659,3
2660,0
2661,6
2662,6
2663,9
2664,9
2665,8
2666,4
2667,0
2668,8
2669,9
2670,9
2671,1
2672,1
2673,2
2674,6
2675,6
2676,2
2677,4
2678,8
2679,1
2680,3
2681,6
2682,4
2683,4
2684,3
2685,3
2686,8
2687,6
2688,0
2689,5
2690,1
2691,4
2692,1
2693,4
2694,1
2695,6
2696,6
2697,5
2698,8
2699,1
2700,6
2701,9
2702,6
2703,1
2704,4
2705,2
2706,6
2707,1
2708,6
2709,8
2710,1
2711,7
2712,8
2713,3
2714,3
2715,7
2716,3
2717,8
2718,4
2719,6
2720,1
2721,1
2722,8
2723,8
2724,7
2725,0
2726,2
2727,5
2728,8
2729,7
2730,4
2731,6
2732,2
2733,7
2734,7
2735,4
2736,7
2737,8
2738,6
2739,7
2740,6
2741,2
2742,9
2743,3
2744,0
2745,9
2746,2
2747,0
2748,9
2749,0
2750,1
2751,1
2752,1
2753,3
2754,7
2755,5
2756,0
2757,3
2758,0
2759,8
2760,9
2761,3
2762,2
2763,9
2764,9
2765,0
2766,8
2767,0
2768,0
2769,1
2770,2
2771,4
2772,5
2773,6
2774,1
2775,8
2776,9
2777,6
2778,6
2779,8
2780,3
2781,2
2782,9
2783,4
2784,2
2785,2
2786,0
2787,8
2788,7
2789,5
2790,9
2791,0
2792,9
2793,1
2794,5
2795,9
2796,2
2797,7
2798,1
2799,6
2800,0
2801,8
2802,1
2803,2
2804,3
2805,9
2806,9
2807,3
2808,1
2809,8
2810,7
2811,3
2812,8
2813,0
2814,1
2815,4
2816,3
2817,8
2818,7
2819,1
2820,3
2821,4
2822,5
2823,5
2824,9
2825,8
2826,8
2827,0
2828,3
2829,3
2830,8
2831,9
2832,8
2833,9
2834,6
2835,7
2836,3
2837,4
2838,4
2839,5
2840,2
2841,7
2842,0
2843,1
2844,2
2845,4
2846,3
2847,0
2848,6
2849,7
2850,4
2851,9
2852,5
2853,2
2854,9
2855,3
2856,7
2857,4
2858,0
2859,7
2860,6
2861,0
2862,0
2863,6
2864,3
2865,3
2866,2
2867,3
2868,5
2869,1
2870,6
2871,3
2872,1
2873,6
2874,6
2875,6
2876,1
2877,2
2878,1
2879,0
2880,9
2881,3
2882,5
2883,1
2884,6
2885,4
2886,1
2887,9
2888,5
2889,6
2890,9
2891,6
2892,8
2893,7
2894,6
2895,8
2896,7
2897,8
2898,7
2899,3
2900,7
2901,1
2902,9
2903,6
2904,0
2905,3
2906,9
2907,1
2908,1
2909,6
2910,9
2911,4
2912,0
2913,2
2914,7
2915,4
2916,1
2917,7
2918,8
2919,7
2920,7
2921,8
2922,6
2923,0
2924,7
2925,0
2926,4
2927,8
2928,4
2929,4
2930,3
2931,3
2932,6
2933,1
2934,3
2935,4
2936,9
2937,5
2938,8
2939,9
2940,4
2941,0
2942,8
2943,9
2944,2
2945,6
2946,3
2947,6
2948,6
2949,6
2950,9
2951,8
2952,1
2953,5
2954,8
2955,0
2956,6
2957,9
2958,8
2959,4
2960,5
2961,7
2962,0
2963,1
2964,4
2965,6
2966,0
2967,6
2968,8
2969,3
2970,0
2971,1
2972,9
2973,3
2974,3
2975,3
2976,6
2977,3
2978,7
2979,8
2980,4
2981,9
2982,1
2983,0
2984,4
2985,6
2986,7
2987,4
2988,8
2989,8
2990,0
2991,9
2992,6
2993,6
2994,0
2995,0
2996,5
