"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,205","7,205","14","18","18","22","13","16","24","27","11","19","21","26","23","21","20","17","17","19","14","40","43","65","61","69","123","117","120","102","113","132","108","107","102","95","94","83","78","81","98","110","84","91","90","73","87","72","90","90","119","107","139","100","130","119","117","124","134","134","137","180","147","173","157","136","148","151","163","126","99","102","102","83","78","79","94","76","78","65","72","85","71","58","59","52","24","38","32","29","24","15","25","9","8","4","6","4","4","3","1","4","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,072","5,072","7","8","6","7","7","16","10","6","12","12","16","16","20","15","19","20","12","26","22","40","63","61","82","85","129","129","149","170","119","122","130","116","83","69","62","61","63","44","61","44","44","55","59","45","41","52","54","56","65","78","89","78","66","100","100","91","85","96","93","91","103","99","83","66","91","63","62","75","56","60","51","45","44","57","59","48","41","48","47","49","36","31","34","28","23","18","15","9","13","11","6","3","10","1","5","1","1","0","1","1","1"
"서울특별시 종로구 이화동(1111064000)","7,222","7,222","12","19","21","18","13","26","19","28","24","37","26","28","33","32","45","37","25","38","37","53","61","98","124","121","148","185","240","207","197","197","198","175","143","126","130","98","87","89","84","99","97","94","113","70","71","75","71","106","93","100","122","118","109","106","111","92","106","95","118","114","113","122","85","92","90","99","92","87","78","74","79","55","59","66","47","50","48","61","48","59","47","39","52","31","32","28","25","22","17","21","10","7","7","2","8","4","2","0","2","0","3"
"서울특별시 종로구 혜화동(1111065000)","16,343","16,343","36","35","46","42","47","63","73","92","75","103","106","116","107","108","124","115","111","133","115","214","348","369","455","491","484","540","476","403","445","341","299","249","213","201","193","183","164","144","172","199","200","201","227","174","184","209","190","230","253","233","308","290","256","242","246","197","203","220","202","219","209","206","179","158","175","159","163","168","110","139","101","99","130","134","136","109","96","130","107","132","109","87","97","83","62","70","58","35","45","33","19","29","16","13","5","9","4","3","7","2","3"
"서울특별시 종로구 창신제1동(1111067000)","4,905","4,905","8","9","10","12","11","11","22","14","12","18","15","20","19","19","17","22","15","30","31","22","48","49","50","54","60","55","63","59","94","75","85","70","54","46","53","47","51","43","60","47","45","49","50","56","62","42","49","74","67","88","67","97","84","107","104","89","118","113","112","114","125","143","110","107","100","101","107","82","72","75","63","58","57","54","63","49","43","43","44","44","47","33","46","31","32","15","10","14","12","5","10","6","6","2","2","3","3","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,903","7,903","11","21","17","25","17","22","21","20","22","24","34","27","36","36","39","40","43","40","50","75","87","100","80","107","119","118","120","123","123","120","135","108","97","107","72","73","92","68","90","91","76","77","85","74","73","89","102","101","128","155","170","168","180","175","169","204","163","205","164","170","177","181","147","133","161","138","141","116","91","121","71","92","78","83","95","58","54","63","77","79","63","47","40","38","40","31","24","20","11","15","8","12","5","4","6","2","3","0","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,557","6,557","26","31","40","26","37","44","30","42","34","44","27","38","41","54","52","53","43","49","63","51","52","76","78","64","106","104","130","102","96","90","104","98","83","90","84","82","107","88","88","84","98","103","76","69","78","73","89","92","95","115","120","124","130","133","117","134","113","114","109","127","131","136","122","118","104","100","89","87","80","74","44","52","54","54","51","54","46","45","33","69","36","34","27","28","31","18","18","21","14","12","7","10","4","4","0","5","1","1","0","1","2"
"서울특별시 종로구 숭인제1동(1111070000)","5,846","5,846","17","19","10","20","23","18","21","41","28","46","30","29","32","24","45","35","34","32","36","39","49","65","64","71","85","72","80","89","104","73","110","90","88","75","66","73","87","75","72","67","95","82","82","63","87","96","81","93","93","86","141","130","97","107","94","113","104","130","108","128","101","119","109","103","85","76","103","76","68","84","54","56","65","49","58","49","34","39","42","57","51","34","26","26","22","21","23","17","7","12","9","5","6","6","4","1","2","2","0","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,664","9,664","25","27","19","19","21","34","29","18","24","33","31","38","20","31","30","29","31","35","33","66","91","124","157","174","254","230","272","304","301","314","250","242","191","176","154","130","109","129","119","116","118","106","128","110","108","88","122","107","138","145","172","159","174","159","161","152","168","167","144","180","167","165","154","142","143","146","130","119","95","106","84","75","82","76","82","66","55","63","57","77","52","47","51","38","21","33","24","18","13","10","7","13","4","6","1","3","0","2","1","0","0"
"서울특별시 중구 (1114000000)","122,315","122,315","559","559","565","596","623","676","666","624","690","664","651","625","517","594","666","593","577","681","713","830","1,041","1,383","1,448","1,603","1,848","1,929","2,033","2,252","2,246","2,452","2,353","2,083","1,986","2,046","1,953","1,830","1,913","1,730","1,994","1,951","1,954","1,883","1,839","1,565","1,583","1,534","1,614","1,746","1,771","1,842","2,074","2,080","2,104","2,106","2,032","1,747","1,919","1,999","1,906","2,069","2,091","2,194","2,008","1,854","1,914","1,798","1,799","1,630","1,334","1,455","1,044","1,140","1,177","1,115","1,187","957","866","875","864","1,011","894","671","671","613","479","476","408","318","278","230","183","136","155","110","93","52","28","25","26","19","27"
"서울특별시 중구 소공동(1114052000)","2,252","2,252","13","14","9","16","17","12","23","15","27","21","16","8","8","15","17","9","12","16","7","14","15","12","20","16","24","27","22","37","42","38","68","38","49","53","44","46","54","48","51","60","66","63","58","54","41","56","45","44","41","32","34","34","44","35","36","29","26","26","19","20","28","26","31","29","31","30","18","23","15","12","14","13","19","9","12","4","7","11","10","4","8","5","6","6","4","4","1","2","3","2","0","1","3","0","2","2","0","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,781","4,781","14","9","17","11","19","16","17","24","33","21","21","20","19","19","19","21","18","17","29","30","27","40","33","41","50","41","65","47","65","74","57","57","64","48","53","48","52","46","52","52","57","45","67","55","49","68","66","75","87","76","79","99","93","88","62","71","83","107","85","125","99","110","115","101","101","117","120","106","71","80","63","74","46","54","73","36","53","43","40","47","38","24","27","35","24","26","23","17","15","7","5","7","10","8","8","7","0","2","1","2","3"
"서울특별시 중구 명동(1114055000)","2,879","2,879","7","4","4","10","3","9","7","13","9","16","11","10","10","9","14","9","11","11","15","23","21","34","26","31","29","39","48","42","44","75","49","47","41","44","38","32","34","35","38","45","39","33","48","40","36","36","35","42","41","47","62","54","59","53","39","39","42","53","43","48","47","55","54","43","69","56","58","56","37","45","27","31","42","27","21","32","36","28","25","33","28","18","12","20","14","12","10","16","6","6","9","3","4","5","3","2","1","0","0","1","1"
"서울특별시 중구 필동(1114057000)","4,007","4,007","12","10","7","16","13","11","29","19","27","19","22","21","13","13","18","22","11","16","18","41","26","70","87","70","75","87","64","78","81","81","88","68","70","68","67","66","55","59","67","55","51","41","57","49","35","44","43","39","50","49","72","43","68","69","56","59","58","53","58","61","53","67","78","54","65","62","71","63","53","43","30","47","34","45","33","34","28","22","31","48","32","30","25","20","20","15","17","16","14","10","8","6","10","9","7","3","1","2","4","2","0"
"서울특별시 중구 장충동(1114058000)","4,569","4,569","10","11","10","11","16","22","18","21","20","27","19","13","18","24","27","25","30","20","30","40","77","107","143","122","155","137","119","129","110","106","88","87","59","70","59","67","54","57","57","48","64","80","50","43","49","41","53","62","59","65","67","60","62","79","57","52","47","60","55","63","50","69","51","51","62","58","68","51","48","34","32","41","45","38","50","29","23","35","33","38","35","25","23","33","17","18","18","8","11","14","9","2","7","3","3","4","0","0","1","1","0"
"서울특별시 중구 광희동(1114059000)","5,241","5,241","17","9","10","9","13","12","9","19","16","17","11","14","17","11","20","16","20","17","14","33","55","62","78","79","110","133","130","140","123","159","133","123","90","92","91","79","66","69","82","69","57","72","61","55","54","52","65","53","73","70","64","63","93","64","68","75","95","88","90","94","109","105","91","97","74","81","73","67","61","85","56","68","54","44","53","40","51","42","43","49","38","29","26","23","13","19","19","13","8","9","3","9","3","3","6","1","2","0","0","0","1"
"서울특별시 중구 을지로동(1114060500)","1,743","1,743","7","4","3","2","4","1","2","6","2","4","4","3","6","5","4","4","0","2","7","4","13","8","11","17","18","25","23","37","44","38","37","38","37","41","31","27","29","19","27","20","16","17","16","16","22","16","17","21","23","22","22","20","27","30","32","29","24","34","29","35","37","50","49","28","42","30","43","40","27","45","16","21","22","21","25","15","14","13","14","13","16","10","8","13","10","9","4","5","1","3","1","1","5","4","3","1","1","0","0","1","0"
"서울특별시 중구 신당동(1114061500)","7,688","7,688","21","25","30","33","21","26","29","28","24","17","25","23","26","24","25","21","31","20","34","39","64","76","102","129","134","133","176","194","185","188","191","150","142","153","130","103","126","97","133","118","117","106","111","86","94","86","107","106","109","112","134","154","151","137","150","99","113","127","123","141","148","156","122","96","103","100","113","84","92","93","63","64","63","81","75","63","51","62","62","60","56","40","35","33","23","26","18","15","12","17","9","10","11","7","7","2","2","1","1","0","3"
"서울특별시 중구 다산동(1114062500)","13,785","13,785","45","49","45","42","46","59","46","46","50","69","73","65","62","71","82","67","70","85","91","104","109","182","182","194","215","259","253","289","289","296","269","243","238","209","220","200","211","183","201","214","212","188","171","164","179","177","188","217","184","217","275","248","235","232","213","216","194","208","211","224","260","219","235","214","219","215","180","173","154","154","129","129","125","146","148","93","109","107","92","141","117","79","93","63","37","62","43","35","22","25","23","15","17","7","14","5","1","2","3","2","2"
"서울특별시 중구 약수동(1114063500)","16,652","16,652","66","80","93","81","115","102","128","107","100","112","111","104","84","80","100","79","72","97","96","108","121","188","160","176","199","212","216","229","239","240","226","229","216","236","201","203","263","214","260","273","274","253","272","198","201","199","216","252","260","242","269","292","279","292","282","230","275","301","251","297","292","304","278","308","301","275","262","251","206","241","161","160","194","169","165","161","131","130","142","163","125","121","105","96","83","108","83","49","46","37","29","23","33","26","12","8","7","5","7","1","3"
"서울특별시 중구 청구동(1114064500)","13,589","13,589","78","60","55","71","53","80","68","79","76","86","80","87","59","73","89","79","71","94","99","110","128","154","130","164","174","179","194","237","218","260","250","236","217","239","197","221","197","191","192","194","184","184","181","183","171","163","175","193","214","187","244","243","238","247","253","196","201","220","219","242","254","264","240","213","228","184","214","168","156","144","124","108","134","119","142","117","87","97","92","116","119","83","89","76","63","58","43","37","42","30","27","11","18","5","7","7","4","5","2","3","2"
"서울특별시 중구 신당제5동(1114065000)","10,339","10,339","39","44","53","45","47","61","55","54","80","47","58","43","39","56","51","55","43","61","56","65","100","111","116","157","176","174","174","200","199","233","219","168","170","190","183","156","164","136","146","152","156","184","150","153","134","127","148","138","162","163","181","183","216","176","193","172","185","197","188","165","167","178","143","157","130","146","129","130","101","94","78","95","90","65","102","91","66","71","67","80","76","47","43","50","35","29","32","20","16","18","12","7","7","6","6","1","1","0","1","3","2"
"서울특별시 중구 동화동(1114066500)","10,227","10,227","42","50","62","69","61","79","67","55","87","66","81","78","65","66","84","79","81","97","79","93","106","119","103","123","146","119","136","145","145","170","153","132","122","127","116","119","119","109","157","146","151","156","149","124","136","138","139","155","137","193","175","195","187","216","197","174","196","193","174","201","188","190","177","171","165","138","146","117","95","132","79","85","94","80","91","82","53","59","55","71","74","69","58","53","47","39","32","27","35","20","17","17","3","12","4","5","3","0","3","1","1"
"서울특별시 중구 황학동(1114067000)","12,587","12,587","86","81","78","75","75","75","70","67","58","54","49","50","32","43","50","39","34","64","54","55","91","101","139","157","205","232","265","302","323","321","345","314","285","285","294","244","280","253","276","251","267","227","199","166","179","150","137","170","145","170","206","205","176","174","191","148","190","158","180","151","164","206","164","147","153","156","160","165","112","125","96","100","114","97","90","86","78","77","70","69","73","41","51","40","41","19","22","29","24","14","16","12","8","4","6","4","4","4","2","1","2"
"서울특별시 중구 중림동(1114068000)","11,976","11,976","102","109","89","105","120","111","98","71","81","88","70","86","59","85","66","68","73","64","84","71","88","119","118","127","138","132","148","146","139","173","180","153","186","191","229","219","209","214","255","254","243","234","249","179","203","181","180","179","186","197","190","187","176","214","203","158","190","174","181","202","195","195","180","145","171","150","144","136","106","128","76","104","101","120","107","74","79","78","88","79","59","50","70","52","48","32","43","29","23","18","15","12","16","11","5","0","1","4","1","1","6"
"서울특별시 용산구 (1117000000)","222,573","222,573","1,093","1,088","1,145","1,199","1,223","1,371","1,347","1,352","1,294","1,452","1,361","1,419","1,304","1,352","1,499","1,388","1,386","1,595","1,602","1,738","2,102","2,571","2,642","2,780","3,072","3,268","3,727","3,907","4,104","4,381","4,417","4,119","3,818","3,758","3,584","3,514","3,584","3,498","3,552","3,832","3,705","3,661","3,396","2,986","3,094","2,983","3,043","3,398","3,531","3,872","4,059","3,990","3,921","3,835","3,565","3,178","3,398","3,332","3,272","3,494","3,548","3,557","3,369","3,107","3,184","2,800","2,839","2,555","2,131","2,210","1,610","1,763","1,794","1,826","1,808","1,484","1,364","1,375","1,339","1,596","1,403","1,122","1,141","1,006","988","832","710","594","478","389","349","238","240","198","116","82","62","54","50","39","72"
"서울특별시 용산구 후암동(1117051000)","16,818","16,818","75","61","72","62","91","99","99","98","108","111","100","117","98","95","142","110","115","125","122","149","141","167","185","196","213","245","307","286","314","312","335","308","294","289","252","258","271","267","240","289","270","291","250","252","225","217","214","259","286","301","335","288","301","296","274","238","250","245","250","273","281","273","266","240","233","219","218","206","173","161","135","162","133","152","145","105","101","112","103","120","109","73","79","69","87","67","42","38","37","32","18","14","15","16","12","9","5","5","3","7","10"
"서울특별시 용산구 용산2가동(1117052000)","9,447","9,447","30","20","31","30","34","38","36","26","39","31","38","38","40","35","60","42","59","67","41","65","72","102","87","110","131","158","180","198","197","223","222","182","183","186","179","148","152","136","144","160","160","155","140","107","102","126","108","118","145","131","168","158","142","147","121","121","114","135","124","155","141","198","161","140","169","126","140","125","94","120","87","97","117","91","106","65","74","72","78","80","72","49","66","60","49","55","42","30","23","19","14","14","16","7","7","4","3","4","4","0","1"
"서울특별시 용산구 남영동(1117053000)","7,368","7,368","12","11","9","19","15","22","21","20","18","22","22","19","27","19","21","26","25","39","27","36","51","50","55","94","106","111","103","115","114","153","139","116","112","96","121","100","91","86","67","87","94","87","86","86","69","102","89","122","130","169","144","160","163","157","159","147","178","165","160","160","178","196","150","146","156","133","139","120","86","93","66","78","78","75","69","62","47","44","50","50","54","37","42","35","29","17","21","18","19","9","7","9","4","7","3","4","1","2","2","2","6"
"서울특별시 용산구 청파동(1117055500)","19,450","19,450","60","49","54","64","55","50","58","70","78","86","66","74","91","96","93","103","99","114","118","176","259","322","349","413","423","457","484","474","519","519","485","435","372","356","308","260","252","251","218","288","238","254","237","235","226","233","245","284","299","313","331","323","333","339","306","286","284","279","278","302","318","295","298","242","285","220","247","220","176","190","129","163","169","164","145","124","115","151","136","132","137","118","78","81","79","70","54","45","28","21","29","16","14","12","6","1","5","6","2","2","4"
"서울특별시 용산구 원효로제1동(1117056000)","15,945","15,945","117","119","138","131","124","125","124","138","105","114","109","115","77","80","86","79","83","92","92","102","111","169","167","180","235","229","270","309","370","376","421","381","407","344","352","328","356","345","331","395","304","326","311","250","231","223","211","243","234","243","268","251","252","219","207","192","200","180","217","226","230","211","179","176","172","167","165","150","134","113","107","87","90","91","85","80","69","56","71","81","53","48","53","43","34","30","31","27","13","24","13","11","11","5","5","4","4","4","0","1","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,745","13,745","69","79","76","84","66","92","93","83","97","93","105","116","91","111","106","103","125","131","130","138","166","155","164","173","173","192","198","206","228","232","248","213","209","239","161","184","236","191","220","212","226","217","239","185","187","189","206","224","227","256","259","230","260","228","224","206","204","201","197","235","251","196","191","223","193","155","162","147","121","155","106","106","105","106","124","97","89","81","65","98","62","66","64","60","72","52","45","31","32","31","22","8","11","13","5","3","0","2","3","2","2"
"서울특별시 용산구 효창동(1117058000)","10,014","10,014","76","76","61","76","77","94","72","72","69","67","68","71","55","66","71","65","44","79","86","86","122","127","145","141","140","119","158","190","153","204","219","209","170","174","167","163","162","173","202","194","186","183","147","135","132","128","122","168","158","170","180","162","189","173","167","143","129","136","151","146","146","141","139","115","109","101","107","101","65","86","61","68","65","74","80","61","59","54","47","70","52","49","48","45","33","31","25","23","24","13","10","12","11","6","5","2","3","1","0","1","3"
"서울특별시 용산구 용문동(1117059000)","11,846","11,846","79","62","79","59","70","72","64","73","69","68","61","75","63","47","82","67","74","77","81","86","123","154","148","124","185","188","202","191","218","227","220","227","189","195","185","186","190","167","185","200","198","188","186","142","135","145","158","187","164","194","233","229","195","240","186","192","184","173","164","206","189","192","183","168","156","149","159","137","108","139","92","112","115","111","99","98","71","86","82","100","77","62","59","54","50","39","26","26","17","18","10","15","10","6","4","2","5","2","3","1","3"
"서울특별시 용산구 한강로동(1117062500)","21,722","21,722","154","147","133","126","112","131","106","119","99","102","103","93","111","91","102","79","102","83","122","115","186","231","254","296","302","346","478","472","518","611","586","572","530","519","501","455","422","432","410","348","379","343","298","249","275","254","259","239","281","299","317","363","358","343","376","291","361","362","303","345","312","321","331","276","320","239","251","223","182","181","151","154","132","153","152","119","109","104","95","131","115","89","70","82","93","59","53","55","31","30","27","13","19","18","11","7","2","6","3","3","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,849","25,849","143","170","181","210","247","290","309","293","276","354","289","299","277","274","289","268","247","273","254","239","257","324","301","271","239","247","253","274","235","264","278","254","255","248","298","318","350","351","380","463","453","460","432","390","464","410","420","452","467","502","526","568","469","499","478","364","394","377","353","340","331","362","333","317","336","277","293","234","224","217","151","176","175","188","176","168","146","135","157","162","174","149","144","130","116","119","118","98","73","59","72","32","47","32","20","12","8","7","8","4","9"
"서울특별시 용산구 이촌제2동(1117064000)","8,265","8,265","49","64","48","69","51","55","39","50","33","49","45","35","50","51","55","52","43","51","61","54","69","68","83","63","92","78","86","101","86","97","125","120","121","133","125","132","152","142","150","162","150","150","121","105","116","96","112","122","110","125","138","140","135","144","122","120","153","129","112","135","142","145","151","164","139","146","143","128","100","114","81","74","90","89","80","57","59","71","56","72","68","43","57","36","50","33","29","19","21","15","21","8","8","14","5","3","3","2","2","2","1"
